,main.ns.edits,active.main.ns.edits,talk.ns.edits,total.edits.all.namespaces,active.edits.all.namespaces,total.tokens.added.main.ns,total.token.revs.main.ns,mean.revs,total.editors,active.editors,avg.quality,quality.revs.included,talk.network.nodes,talk.mean.weight,talk.density,talk.diameter,talk.clustering.coef,talk.kcore.gt.2,talk.kcore.gt.1,talk.hierarchy,gini.main.edits,gini.tokens.added,gini.token.revs,days.from.start.to.end,days.from.half.to.end,founding.date,final.edit.date
1011,500,345,88,694,488,519821,261792,2.136,142,4,3.40444774894,96,36,1.146341463414634,0.06507936507936507,3,0.26785714285714285,0.3888888888888889,0.5833333333333334,0.8105263157894737,0.587689655172,0.773095748676,0.7765613606380001,762,451,2004-11-11 23:33:14,2007-03-25 20:11:07
1012,500,357,128,852,678,67404,179145,2.234,93,6,4.37128580349,89,90,1.0991735537190082,0.015106117353308366,3,0.04042105263157895,0.13333333333333333,0.17777777777777778,0.8651685393258427,0.633974683544,0.559260277533,0.48747584783,86,15,2007-07-10 01:55:20,2007-12-18 17:12:50
1013,500,414,128,882,693,173936,76778,2.006,99,5,2.97047075476,61,44,1.7368421052631582,0.050211416490486264,4,0.2810457516339869,0.3636363636363637,0.4545454545454545,0.8277511961722488,0.215875,0.482137646893,0.16032953775800002,730,86,2004-11-11 23:33:14,2009-06-22 17:10:40
1014,500,360,31,628,444,128873,124360,1.672,85,10,3.98553383113,52,12,1.25,0.2727272727272727,3,0.5294117647058824,0.75,1.0,0.18181818181818185,0.536,0.706863503241,0.593067900053,300,67,2006-07-05 12:04:43,2007-05-10 20:45:34
1015,500,328,82,817,490,322296,485326,1.122,92,6,5.17869889239,15,21,1.5740740740740742,0.1285714285714286,4,0.4103773584905661,0.6190476190476191,0.6666666666666666,0.4823529411764706,0.291949367089,0.346089513437,0.348072706134,20,17,2008-08-07 18:15:11,2008-09-15 05:36:28
1016,500,473,1,542,513,3229800,810991,0.36,16,7,4.76368715084,5,2,1.0,0.5,1,,0.0,0.0,1.0,0.4112,0.397688566888,0.273181330002,96,13,2008-01-05 19:17:24,2008-04-13 02:28:35
1017,500,400,19,730,610,184467,192988,1.8259999999999998,68,12,4.5736638783800005,41,7,1.2857142857142858,0.16666666666666666,2,0.375,0.0,0.42857142857142855,0.8181818181818182,0.0785806451613,0.270823944907,-0.130784999502,971,58,2006-03-07 19:20:21,2008-11-21 09:17:53
1018,500,408,67,1021,845,132548,316635,2.01,97,6,4.999514717649999,77,15,1.96875,0.15238095238095234,4,0.4324324324324325,0.4,0.6666666666666666,0.42268041237113396,0.43971929824600003,0.507853361563,0.36026572186300004,1475,149,2004-06-25 02:45:43,2009-06-05 17:34:18
1019,500,449,102,1080,983,1089526,852749,0.74,45,7,1.6511001376899999,10,8,1.6363636363636365,0.19642857142857145,2,0.5,0.375,0.625,0.6470588235294118,0.670153846154,0.835030307463,0.8049304555329999,669,205,2007-04-23 10:45:58,2009-11-20 23:25:06
1020,500,415,82,934,816,181408,208903,0.966,51,6,4.84686456512,22,11,2.4285714285714284,0.2545454545454545,3,0.3181818181818182,0.6363636363636364,0.8181818181818182,0.2,0.395063829787,0.273626770078,0.157425807213,465,99,2004-11-11 23:33:14,2006-09-09 05:00:26
1021,500,363,68,703,541,35435,75001,2.41,99,8,5.20751637245,95,13,1.92,0.16025641025641027,4,0.4615384615384616,0.38461538461538464,0.7692307692307693,0.6551724137931034,0.565274725275,0.6839000987720001,0.655111265183,262,126,2009-01-17 10:51:44,2009-11-03 14:07:30
1022,500,268,16,709,412,69434,157798,2.366,115,8,4.734643375219999,63,14,1.0952380952380951,0.1153846153846154,2,0.9,0.35714285714285715,0.7857142857142857,0.5714285714285714,0.40553271028000004,0.5910923544960001,0.589318438941,597,22,2008-01-04 23:32:14,2009-11-02 05:22:22
1023,500,488,0,509,497,66950,134567,1.2919999999999998,14,5,4.6842016503699995,21,0,,,0,,,,,0.5674285714289999,0.527207937693,0.5444154743949999,106,55,2006-06-18 18:55:24,2006-10-03 18:48:49
1024,500,473,47,793,743,61161,27576,0.3,10,3,5.87378640777,1,9,2.2222222222222223,0.25,3,0.4,0.6666666666666666,0.7777777777777778,0.25,-0.369333333333,-0.36303090749600003,-0.20309125487500002,37,5,2008-11-21 02:16:04,2009-01-10 09:49:16
1025,500,438,53,1026,904,91886,65487,0.324,43,1,3.6,1,22,1.2608695652173914,0.04978354978354978,2,0.017341040462427744,0.0,0.18181818181818185,0.902439024390244,0.439529411765,0.506868485374,0.543273968161,245,34,2007-10-07 13:35:56,2008-10-13 14:40:14
1026,500,439,107,1170,1060,566184,919964,2.804,53,9,3.4081505722900003,142,13,2.8837209302325584,0.2756410256410256,3,0.592814371257485,0.8461538461538461,0.8461538461538461,0.26229508196721313,0.4116,0.344542498552,0.343239355018,32,20,2009-07-03 18:19:45,2009-12-01 05:11:58
1027,500,453,74,832,769,127535,247686,1.26,25,8,4.93003084542,11,12,3.3225806451612905,0.2348484848484849,3,0.42,0.6666666666666666,0.6666666666666666,0.3636363636363637,0.430285714286,0.33514758787,0.217474659736,209,65,2008-02-15 08:48:15,2008-10-12 05:12:22
1028,500,479,91,819,756,250726,354030,0.914,17,4,4.749831485580001,12,8,4.916666666666667,0.42857142857142855,3,0.7868852459016393,0.75,0.75,0.3023255813953488,0.633666666667,0.529269002816,0.484575695092,271,17,2007-11-02 11:25:04,2008-08-14 11:16:35
1029,500,403,3,744,640,98892,99628,1.102,54,7,4.28752747505,22,2,1.0,0.5,1,,0.0,0.0,1.0,0.249056603774,0.15885597324,-0.008007523837729999,15,5,2008-04-12 13:36:08,2008-05-01 11:56:31
1030,500,314,35,700,399,78978,184702,1.95,123,9,4.68124376231,64,17,1.0892857142857142,0.2058823529411765,4,0.7290836653386454,0.7647058823529411,1.0,0.7164179104477612,0.330254545455,0.373482834115,0.483454724613,601,47,2007-07-29 19:12:25,2009-04-08 14:46:55
1031,500,414,14,591,487,106507,81190,4.1339999999999995,57,14,0.8165292683140001,161,12,1.0344827586206895,0.2196969696969697,3,0.7258064516129032,0.8333333333333334,0.8333333333333334,0.9183673469387756,-0.09539622641510001,-0.322997992337,-0.154503180288,248,76,2006-04-01 09:53:11,2006-12-05 22:36:46
1032,500,468,11,528,479,54881,26807,0.2,28,4,5.99776632302,3,10,1.0,0.2333333333333333,3,0.9264705882352942,0.6,0.9,0.2307692307692308,0.1964,0.184926477287,0.21300966165600002,402,325,2008-06-20 03:22:06,2009-07-27 18:25:31
1033,500,453,673,1662,1451,143099,374859,2.41,46,7,4.68625066189,86,34,5.527950310559007,0.14349376114081994,3,0.4078751857355126,0.7058823529411765,0.8235294117647058,0.2797118847539016,0.54192,0.406428556454,0.38160673746699997,636,6,2007-08-27 23:01:51,2009-07-28 14:15:10
1034,500,406,69,694,551,84336,175640,1.936,60,7,3.88316128679,56,29,1.4693877551020411,0.0603448275862069,5,0.14400000000000002,0.3793103448275862,0.4137931034482759,0.7870722433460076,0.40342857142899996,0.2510037595,0.12124126808499999,266,9,2006-04-01 05:38:21,2006-12-30 12:04:10
1035,500,447,48,689,612,119151,99326,0.8640000000000001,51,6,3.18345445621,24,14,1.6,0.3021978021978022,3,0.7084870848708487,0.7857142857142857,0.8571428571428571,0.2307692307692308,0.7853333333329999,0.8437866556679999,0.627989794069,214,13,2007-12-06 20:28:05,2008-12-04 16:07:35
1036,500,446,18,571,508,72889,220808,1.5719999999999998,37,5,5.02279750937,39,7,1.181818181818182,0.2619047619047619,4,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.68,0.597142857143,0.50115263326,0.509850315982,8,2,2005-08-02 04:57:08,2005-08-11 17:32:41
1037,500,496,4,525,518,228977,208190,0.402,7,2,,0,3,1.0,0.5,1,1.0,0.0,1.0,1.0,0.6296,0.7308524436949999,0.578052740285,3,1,2007-09-28 04:38:46,2007-10-02 03:58:48
1038,500,491,7,537,516,136206,156841,1.5659999999999998,11,5,3.7391304347800003,1,6,1.0,0.2333333333333333,2,0.3,0.0,0.5,0.75,0.48,0.584307592911,0.417190020467,69,0,2006-02-07 15:29:59,2006-04-18 00:04:32
1039,500,379,0,504,382,37182,81932,3.484,94,16,2.7603674166900003,127,0,,,0,,,,,0.41518279569899996,0.303809277584,0.197014676215,932,639,2004-05-27 06:11:38,2006-12-15 12:39:28
1040,500,473,9,604,563,134022,126056,1.044,23,3,5.47706392549,26,5,1.1428571428571428,0.35,2,0.375,0.0,0.8,0.5384615384615384,0.693647058824,0.757273388829,0.761458026125,53,26,2006-08-23 20:33:28,2006-10-23 21:51:48
1041,500,497,8,607,531,46113,3133,0.012,16,1,,0,7,1.0,0.2142857142857143,1,1.0,0.5714285714285714,1.0,1.0,-0.7440000000000001,-0.730526098931,-0.28479093520599996,740,94,2007-08-09 22:31:49,2009-09-23 23:39:17
1042,500,317,0,537,339,197311,0,0.0,104,5,,0,0,,,0,,,,,0.0545714285714,0.026463919644499997,,689,138,2005-09-06 13:03:41,2007-08-09 16:16:42
1043,500,483,1,696,631,469678,6853,0.054000000000000006,10,5,5.94617868676,2,2,1.0,0.5,1,,0.0,0.0,1.0,0.021333333333299998,0.032360231667,0.388151174668,42,19,2009-01-24 22:18:19,2009-03-12 01:21:28
1044,500,489,2,727,701,416703,8241,0.032,14,8,,0,2,1.0,1.0,1,,0.0,1.0,0.0,0.07400000000000001,0.0579775443581,0.47100877725199997,17,9,2008-10-29 16:47:12,2008-11-25 10:37:50
1045,500,491,1,637,625,329057,4602,0.012,11,7,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.28800000000000003,0.26067081251999996,0.51069583273,360,1,2007-11-01 19:30:06,2008-10-27 06:01:03
1046,500,344,3,1877,505,204027,0,0.0,260,9,,0,0,,,0,,,,,0.00808888888889,-0.005680021652899999,,420,20,2005-08-26 14:05:04,2007-06-20 13:37:03
1047,500,495,61,2233,2211,114960,93687,0.5479999999999999,16,4,5.882536679169999,6,16,2.208333333333333,0.1,2,0.14285714285714285,0.25,0.375,0.8032786885245902,-0.367555555556,-0.34751991030699997,-0.28620358806999996,56,12,2008-07-05 06:05:12,2009-03-08 02:25:44
1048,500,428,16,642,509,79413,152408,1.6640000000000001,69,8,5.04663630869,44,7,1.1333333333333333,0.35714285714285715,3,0.65625,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.454742857143,0.535068205817,0.428891246804,563,3,2007-01-01 22:42:47,2008-07-21 01:28:47
1049,500,384,41,642,502,117752,210426,1.6580000000000001,88,11,4.10209229484,31,12,1.0769230769230769,0.09848484848484848,3,0.4,0.25,0.5,0.7272727272727273,0.394341463415,0.554753769394,0.647159780172,800,641,2006-10-04 17:13:31,2009-12-20 08:03:30
1050,500,304,27,553,340,139209,131470,2.066,121,6,4.76411606837,83,20,1.0,0.07368421052631577,2,0.4632352941176471,0.3,0.45,1.0,0.269147826087,0.521936768831,0.22783547908100002,239,74,2004-11-11 23:33:14,2005-07-24 06:06:43
1051,500,474,4,592,560,275981,118378,0.6659999999999999,16,2,5.99601273236,39,5,1.0,0.2,1,1.0,0.0,0.6,1.0,0.7146666666670001,0.682232653697,0.253842211672,198,42,2008-12-06 04:00:11,2009-06-26 15:27:04
1052,500,159,0,1680,345,51663,212265,4.864,354,9,5.03925776885,316,0,,,0,,,,,0.244699453552,0.416961372933,0.360001024598,1043,141,2004-03-10 02:44:45,2008-06-23 12:44:07
1053,500,137,0,563,167,587043,927232,4.618,222,4,2.78618650495,281,0,,,0,,,,,0.102173515982,0.104080635012,0.102748028836,176,82,2004-01-01 09:44:47,2004-07-09 12:11:25
1054,500,445,3,1104,951,675554,115446,0.774,27,8,3.7184482853199996,35,3,1.0,0.5,1,1.0,0.0,1.0,1.0,0.304545454545,0.335359773406,0.142440464097,622,7,2007-03-08 23:05:36,2008-12-10 04:51:38
1055,500,403,1,567,458,130710,201125,1.3980000000000001,47,7,4.55610669949,45,2,1.0,0.5,1,,0.0,0.0,1.0,0.24745454545499998,0.0216304657778,-0.158468501045,68,58,2009-09-06 13:37:07,2010-01-02 16:24:29
1056,500,491,18,749,732,250183,15,0.004,12,3,,0,12,1.0769230769230769,0.09848484848484848,2,0.07894736842105263,0.25,0.25,0.7857142857142857,-0.13699999999999998,-0.181743463785,0.375,186,68,2008-10-31 00:02:14,2009-06-20 15:29:48
1057,500,441,158,1359,1183,76801,41908,0.8140000000000001,67,6,2.10451544863,13,49,1.586666666666667,0.06377551020408162,3,0.26277372262773724,0.5306122448979592,0.5918367346938775,0.5212489158716392,0.6632,0.729619219988,0.614036188113,110,79,2006-12-16 16:03:12,2008-08-22 17:24:21
1058,500,495,1,529,495,100513,0,0.0,3,1,,0,2,1.0,0.5,1,,0.0,0.0,1.0,-0.49,-0.47387402624499997,,1,0,2009-01-04 12:14:26,2009-01-05 21:24:08
1059,500,436,64,829,759,215552,276983,1.43,51,3,4.15565432238,61,44,1.1296296296296295,0.028541226215644817,2,0.026058631921824102,0.1590909090909091,0.1590909090909091,0.8837209302325582,0.842553191489,0.957651527834,0.956302180309,55,36,2007-06-12 00:28:34,2007-09-04 20:21:22
1060,500,471,7,591,553,59153,87319,1.008,21,6,5.40540135701,5,3,1.2,0.8333333333333334,2,1.0,1.0,1.0,0.0,0.621176470588,0.655737215854,0.703481420053,144,1,2004-11-11 23:33:14,2005-04-07 21:46:34
1061,500,479,2,509,486,109488,156866,2.028,13,4,4.81131154759,100,2,1.0,0.5,1,,0.0,0.0,1.0,0.132,0.18335799357000002,0.122052154918,46,22,2009-10-08 17:24:30,2009-11-27 20:10:06
1062,500,410,11,724,582,78271,34947,1.188,72,3,5.4337473747,9,6,1.0909090909090908,0.36666666666666653,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,0.674285714286,0.738549196088,0.538619705759,219,20,2006-03-30 17:19:20,2006-11-06 10:36:56
1063,500,353,28,798,610,226510,433267,2.052,92,4,4.02420045073,91,15,1.0263157894736843,0.18095238095238092,4,0.8742857142857143,0.5333333333333333,0.8,0.3076923076923077,0.5635061728399999,0.743341012933,0.750830262422,202,103,2009-02-15 03:06:13,2009-10-21 14:24:38
1064,500,499,2,576,573,42960,3220,0.002,4,1,,0,3,1.0,0.5,1,1.0,0.0,1.0,1.0,-0.498,-0.499930167598,-0.5,34,3,2009-04-29 20:23:19,2009-06-03 05:40:27
1065,500,438,0,541,475,56116,51932,0.568,35,3,3.58389260306,7,0,,,0,,,,,0.566742857143,0.592099019378,0.5865901563579999,298,23,2006-06-21 22:39:11,2007-04-16 06:12:36
1066,500,464,164,1433,1162,865663,209499,0.7120000000000001,32,5,3.7228093957599997,25,22,2.2345679012345685,0.17532467532467533,4,0.4323725055432373,0.8181818181818182,0.8636363636363636,0.3023255813953488,0.366736842105,-0.375699258682,0.13213428226399998,700,7,2004-11-11 23:33:14,2006-11-12 09:24:19
1067,500,452,11,625,524,260941,237613,0.614,28,3,2.8746282717100002,13,5,1.0,0.45,3,0.8,0.8,1.0,0.0,0.1904,0.264403639137,0.318301818503,504,3,2007-08-09 22:31:49,2008-12-30 20:19:46
1068,500,427,10,538,444,151834,85288,1.25,47,6,4.27786746362,37,8,1.0,0.3392857142857143,2,0.8630136986301371,1.0,1.0,0.9310344827586208,0.09902439024389999,0.035699128412699996,0.192313103836,704,36,2004-12-21 05:40:56,2006-12-05 19:41:17
1069,500,452,12,623,553,95813,59158,0.72,42,5,3.5057391254000003,9,7,1.1666666666666667,0.14285714285714285,2,0.0,0.0,0.5714285714285714,0.42857142857142855,0.445625,0.29160089184099997,0.482209718043,1181,265,2004-11-11 23:33:14,2008-02-14 20:39:44
1070,500,480,5,914,881,52240,6035,0.048,10,1,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.0125714285714,0.0270728505797,0.00610723162504,75,22,2009-05-22 19:05:35,2009-09-01 21:00:39
1071,500,427,82,1070,882,116191,236665,2.056,65,7,3.44638394765,56,33,1.5507246376811594,0.06534090909090909,3,0.32225063938618925,0.4848484848484849,0.5151515151515151,0.6308724832214765,0.121217391304,0.274235675666,0.319560211232,726,107,2007-08-27 23:01:51,2009-09-24 05:05:49
1072,500,488,263,874,807,56012,68118,1.194,18,6,5.05736186018,28,14,4.9850746268656705,0.3681318681318681,3,0.6148409893992933,0.9285714285714286,0.9285714285714286,0.07692307692307693,0.220363636364,0.217002200827,0.210607795563,57,39,2009-08-06 16:33:07,2009-12-22 11:50:54
1073,500,367,34,684,524,61386,165451,3.0239999999999996,83,10,4.55805485087,144,11,1.173913043478261,0.20909090909090908,2,0.5,0.7272727272727273,0.9090909090909092,0.6428571428571429,0.475076923077,0.290018520885,0.481176702871,188,5,2008-05-11 19:07:10,2008-11-17 10:21:23
1074,500,440,56,834,731,106270,112277,1.06,56,6,3.8127922161699996,39,20,1.660377358490566,0.1394736842105263,3,0.4657534246575342,0.65,0.7,0.42857142857142855,0.7379591836730001,0.492028583335,0.309640897249,1185,55,2005-11-11 20:50:09,2009-04-17 04:01:53
1075,500,394,41,671,515,205065,314231,1.0979999999999999,74,5,4.75065976993,47,18,1.2758620689655171,0.09477124183006536,3,0.12080536912751677,0.3333333333333333,0.6111111111111112,0.5324675324675324,0.193032258065,0.20598228885699998,0.20834595588799998,517,171,2005-06-16 02:32:48,2007-01-05 00:19:22
1076,500,389,18,704,575,144188,449796,2.536,62,10,4.49564185802,105,8,1.875,0.14285714285714285,2,0.75,0.0,0.75,0.4,0.38385964912299997,0.10698191785700001,-0.0174436972831,549,130,2007-07-08 03:09:58,2009-03-07 15:52:18
1077,500,368,83,610,458,106760,310935,3.76,93,13,4.84884485802,215,18,1.4107142857142858,0.18300653594771246,4,0.4736842105263158,0.8333333333333334,0.9444444444444444,0.3157894736842105,0.408188235294,0.5569768364450001,0.558748291444,7,3,2006-05-26 21:25:39,2006-06-06 20:42:00
1078,500,466,2,576,535,87416,308738,3.194,19,4,5.14353566087,155,4,1.0,0.16666666666666666,1,,0.0,0.0,1.0,0.41600000000000004,0.43464154159400004,0.424588567005,97,40,2009-08-02 00:40:18,2009-11-30 19:45:07
1079,500,282,152,873,585,80331,306452,3.486,156,12,3.65123415835,186,134,1.0205479452054795,0.008192122096285491,3,0.002728202796407866,0.05223880597014925,0.08955223880597014,0.9529411764705882,0.316507042254,0.120686487124,-0.125062344621,401,53,2007-08-09 22:31:49,2008-10-22 19:25:27
1080,500,492,4,771,710,60430,2436,0.048,12,1,,0,4,1.0,0.3333333333333333,2,0.6,0.0,0.75,1.0,-0.646666666667,-0.636273374152,-0.654625068418,464,1,2007-08-09 22:31:49,2008-11-20 19:27:10
1081,500,246,143,889,530,102287,143982,3.398,136,6,3.53635962885,149,119,1.0472972972972974,0.010539809143996584,5,0.011716760061130923,0.09243697478991596,0.15966386554621848,0.8908218356328734,0.278096774194,0.117106058633,0.651935658624,61,18,2008-03-14 21:55:06,2008-06-07 14:45:46
1082,500,454,32,963,898,57888,144138,0.9540000000000001,38,6,5.089302815,18,20,1.1515151515151516,0.08684210526315789,3,0.16574585635359115,0.35,0.4,0.6842105263157895,0.739741935484,0.670392437454,0.5306357393159999,41,31,2007-08-21 20:38:40,2007-12-19 12:46:43
1083,500,344,79,978,694,91982,144891,1.074,107,10,5.27677095177,18,24,1.150943396226415,0.0960144927536232,4,0.4178571428571429,0.5,0.6666666666666666,0.68,0.22597468354400002,0.150319448852,0.230010529958,412,70,2006-01-30 00:37:11,2007-08-16 09:37:47
1084,500,467,19,550,478,29176,38927,0.682,19,4,5.50737896535,10,10,1.4,0.16666666666666666,3,0.5217391304347826,0.4,0.8,0.6,-0.156857142857,-0.148164832152,-0.19238391274500002,497,20,2008-02-23 18:48:05,2009-07-05 02:24:53
1085,500,482,21,962,907,209422,89841,0.53,17,3,2.98277592344,6,6,2.25,0.5333333333333333,3,0.8823529411764706,0.8333333333333334,0.8333333333333334,0.2,0.0472,0.009764653824969998,0.009964270210700002,99,37,2008-02-22 23:22:15,2008-07-24 00:17:43
1086,500,493,2,1587,1572,222882,2639,0.057999999999999996,8,2,1.61607142857,2,2,1.0,0.5,1,,0.0,0.0,1.0,0.7352,0.724875045988,0.6890488821520001,1436,0,2004-11-11 23:33:14,2008-10-21 07:58:03
1087,500,117,11,1131,158,560573,19382,0.078,645,6,3.71121593291,2,3,1.0,0.5,2,0.0,0.0,0.6666666666666666,0.5,0.0914691358025,-0.0027638441732599998,0.506044490816,798,184,2004-08-11 14:17:31,2007-03-24 04:02:21
1088,500,339,126,716,480,39993,53507,1.874,100,10,3.16312534374,55,36,1.5454545454545454,0.07857142857142857,5,0.3764705882352941,0.5555555555555556,0.8611111111111112,0.5638297872340425,0.352551724138,0.269280457413,0.20855193723700002,167,8,2007-02-28 22:26:12,2007-08-25 21:41:27
1089,500,483,1,1209,874,174219,34025,0.038,40,1,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.841,0.7157421119399999,0.17615356355599998,983,233,2004-01-05 16:55:31,2006-11-08 13:18:09
1090,500,422,310,1025,852,150928,207493,1.892,35,7,5.17015092743,91,25,4.5974025974025965,0.12833333333333333,3,0.2642857142857143,0.64,0.76,0.2916666666666667,0.213806451613,0.26952736275899997,0.38638785016099997,175,29,2007-09-29 19:21:36,2008-04-15 18:04:33
1091,500,281,26,647,384,140888,225908,2.454,172,10,3.5255532333499997,97,16,1.027027027027027,0.15416666666666667,2,0.6936416184971098,0.5,0.625,0.7101449275362319,0.29174842767299997,0.362958185439,0.504912391007,766,337,2004-11-11 23:33:14,2007-04-19 14:10:35
1092,500,233,45,706,307,156857,431110,3.588,167,10,3.91984648114,192,21,1.1612903225806452,0.07380952380952381,4,0.3157894736842105,0.3333333333333333,0.7142857142857143,0.6438356164383562,0.341648648649,0.532790108877,0.584716385797,1632,173,2004-11-11 23:33:14,2009-08-21 21:35:43
1093,500,55,0,1770,55,106739,306918,5.053999999999999,776,2,5.00683684971,336,0,,,0,,,,,0.09720116618069999,0.0848056471472,0.146844019856,381,132,2004-01-06 05:34:52,2005-09-20 12:41:09
1094,500,379,118,770,605,77654,96076,1.286,85,9,5.23966425773,62,60,1.4941176470588236,0.02401129943502825,4,0.04578488372093023,0.11666666666666667,0.26666666666666666,0.8732394366197183,0.06630985915490001,0.10438975056199999,-0.020060116726799998,355,162,2006-05-27 16:03:50,2007-10-17 11:29:42
1095,500,238,667,1684,940,101947,287544,3.156,380,7,3.9532143142800003,170,336,1.0161186331399097,0.013779317697228146,6,0.14325102257233752,0.5773809523809523,0.5833333333333334,0.4327901126544898,0.423687150838,0.595125202804,0.636117754415,486,211,2007-05-01 06:23:05,2008-12-14 03:23:34
1096,500,461,91,936,881,86244,111397,1.0,30,2,4.1861921744199995,17,29,1.9215686274509804,0.06280788177339901,3,0.10514018691588783,0.3103448275862069,0.3448275862068966,0.6785714285714286,0.519304347826,0.462225475547,0.49884256503700003,135,55,2008-01-06 22:30:27,2008-08-14 19:55:33
1097,500,428,8,585,510,110138,210455,2.332,39,8,4.7654167178,132,4,1.0,0.25,2,0.0,0.0,0.0,1.0,0.680756756757,0.698281713408,0.720288024595,70,19,2009-09-23 01:59:15,2009-12-14 02:36:55
